Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,Display_Size,Primary_Camera
Motorola,Moto G60,Android 11,2021,6000.0,Qualcomm Snapdragon 732G,4.0,64.0,6.8,108.0
Motorola,Moto G60s,Android 11,2021,5000.0,MediaTek Helio G95,4.0,128.0,6.8,64.0
Motorola,Moto G62 5G,Android 12,2022,5000.0,Qualcomm Snapdragon 480+ 5G,4.0,64.0,6.5,50.0
Motorola,Moto G7,Android 9.0 Pie,2019,3000.0,Qualcomm Snapdragon 632,4.0,64.0,6.2,12.0
Motorola,Moto G7 Play,Android 9.0 Pie,2019,3000.0,Qualcomm Snapdragon 632,2.0,32.0,5.7,13.0
Motorola,Moto G7 Plus,Android 10,2019,3000.0,Qualcomm Snapdragon 636,4.0,64.0,6.2,16.0
Motorola,Moto G7 Power,Android 9.0 Pie,2019,5000.0,Qualcomm Snapdragon 632,3.0,32.0,6.2,12.0
Motorola,Moto G71 5G,Android 11,2022,5000.0,Qualcomm Snapdragon 695,6.0,128.0,6.4,50.0
Motorola,Moto G8,Android 10,2020,4000.0,Qualcomm Snapdragon 665,4.0,64.0,6.4,16.0
Motorola,Moto G8 Play,Android 10,2019,4000.0,MediaTek Helio P70,2.0,32.0,6.2,13.0
Motorola,Moto G8 Plus,Android 10,2019,4000.0,Qualcomm Snapdragon 665,4.0,64.0,6.3,48.0
Motorola,Moto G8 Power,Android 10,2020,5000.0,Qualcomm Snapdragon 665,4.0,64.0,6.4,16.0
Motorola,Moto G82,Android 12,2022,5000.0,Qualcomm Snapdragon 695,6.0,128.0,6.6,50.0
Motorola,Moto G9 Play,Android 10,2020,5000.0,Qualcomm Snapdragon 662,4.0,64.0,6.5,48.0
Motorola,Moto G9 Plus,Android 10,2020,5000.0,Qualcomm Snapdragon 730,4.0,128.0,6.8,64.0
Motorola,Moto M,Android 7.0 Nougat,2016,3050.0,MediaTek Helio P15,4.0,32.0,5.5,16.0
Motorola,Moto X,Android 5.1 Lollipop,2013,2200.0,Qualcomm Snapdragon S4 Pro,2.0,16.0,4.7,10.0
Motorola,Moto X Play,Android 7.1 Nougat,2015,3630.0,Qualcomm Snapdragon 615,2.0,32.0,5.5,21.0
Motorola,Moto X Pure Edition (2015),Android 7.0 Nougat,2015,3000.0,Qualcomm Snapdragon 808,3.0,64.0,5.7,21.0
Motorola,Moto X Style,Android 7.0 Nougat,2015,3000.0,Qualcomm Snapdragon 808,3.0,64.0,5.7,21.0
Motorola,Moto Z,Android 8.0 Oreo,2016,2600.0,Qualcomm Snapdragon 820,4.0,32.0,5.5,13.0
Motorola,Moto Z Droid Edition,Android 7.1 Nougat,2016,2600.0,Qualcomm Snapdragon 820,4.0,64.0,5.5,13.0
Motorola,Moto Z Force,Android 7.0 Nougat,2016,3500.0,Qualcomm Snapdragon 820,4.0,64.0,5.5,21.0
Motorola,Moto Z Force Droid Edition,Android 7.1 Nougat,2016,3500.0,Qualcomm Snapdragon 820,4.0,64.0,5.5,21.0
Motorola,Moto Z Play,Android 8.0 Oreo,2016,3510.0,Qualcomm Snapdragon 625,3.0,32.0,5.5,16.0
Motorola,Moto Z Play Droid,Android 8.0 Oreo,2016,3510.0,Qualcomm Snapdragon 625,3.0,32.0,5.5,16.0
Motorola,Moto Z2 Force Edition,Android 9.0 Pie,2017,2730.0,Qualcomm Snapdragon 835,4.0,64.0,5.5,12.0
Motorola,Moto Z2 Play,Android 9.0 Pie,2017,3000.0,Qualcomm Snapdragon 626,4.0,64.0,5.5,12.0
Motorola,Moto Z3,Android 9.0 Pie,2018,3000.0,Qualcomm Snapdragon 835,4.0,64.0,6.0,12.0
Motorola,Moto Z3 Play,Android 9.0 Pie,2018,3000.0,Qualcomm Snapdragon 636,4.0,64.0,6.0,12.0
Motorola,Moto Z4,Android 10,2019,3600.0,Qualcomm Snapdragon 675,4.0,128.0,6.4,48.0
Motorola,One,Android 9.0 Pie,2018,3000.0,Qualcomm Snapdragon 625,4.0,64.0,5.9,13.0
Motorola,One 5G,Android 10,2020,5000.0,Qualcomm Snapdragon 765,4.0,128.0,6.7,48.0
Motorola,One 5G Ace,Android 10,2021,5000.0,Qualcomm Snapdragon 750G,4.0,64.0,6.7,48.0
Motorola,One Action,Android 11,2019,3500.0,Samsung Exynos 7 Octa,4.0,128.0,6.3,12.0
Motorola,One Fusion+,Android 10,2020,5000.0,Qualcomm Snapdragon 730,4.0,128.0,6.5,64.0
Motorola,One Hyper,Android 11,2019,4000.0,Qualcomm Snapdragon 675,4.0,128.0,6.5,64.0
Motorola,One Macro,Android 9.0 Pie,2019,4000.0,MediaTek Helio P70,4.0,64.0,6.2,13.0
Motorola,One Power,Android 10,2018,5000.0,Qualcomm Snapdragon 636,4.0,64.0,6.2,16.0
Motorola,One Vision,Android 9.0 Pie,2019,3500.0,Samsung Exynos 7 Octa,4.0,128.0,6.3,48.0
Motorola,One Zoom,Android 9.0 Pie,2019,4000.0,Qualcomm Snapdragon 675 ,4.0,128.0,6.4,48.0
Motorola,PRO+,Android 2.3,2011,1600.0,Qualcomm Snapdragon S2,0.5,4.0,3.1,5.0
Motorola,QUENCH,Android 1.5,2010,1420.0,Qualcomm MSM7200A,0.25,0.0,3.1,5.0
Motorola,RAZR,Android 4.1.2,2011,1780.0,TI OMAP4430,1.0,16.0,4.3,8.0
Motorola,RIZR Z8,Symbian 9.2UIQ 3.1,2007,1030.0,,0.06,0.0,2.2,2.0
Motorola,TITANIUM,Android 2.1,2011,1820.0,,,0.0,3.1,5.0
Motorola,TRIUMPH,Android 2.2,2011,1400.0,Qualcomm Snapdragon S2,0.5,2.0,4.1,5.0
Motorola,XPRT,Android 2.3,2011,1860.0,TI OMAP3620,0.5,1.0,3.1,5.0
Motorola,XT319,Android 2.3.4,2011,1390.0,Qualcomm MSM7227T-1,0.25,0.0,3.2,3.0
Motorola,edge,Android 10,2020,4500.0,Qualcomm Snapdragon 765,6.0,256.0,6.7,64.0
Motorola,edge+,Android 11,2020,5000.0,Qualcomm Snapdragon 865,12.0,256.0,6.7,108.0
Motorola,i1,Android 1.5,2010,1400.0,,0.25,0.0,3.1,5.0
Motorola,moto g52,Android 12,2022,5000.0,Qualcomm Snapdragon 680,4.0,128.0,6.6,50.0
Motorola,razr (2020),Android 11,2020,2800.0,Qualcomm Snapdragon 765G,8.0,256.0,6.2,48.0
Motorola,razr (2022),Android 12,2022,3500.0,Snapdragon 8+ Gen 1,8.0,128.0,6.7,50.0
NIU,Tek 3.5D2,Android 4.4,2014,1200.0,MediaTek,0.25,2.0,3.5,2.0
NIU,Tek 4D2,Android 4.4,2014,1200.0,MediaTek,0.5,4.0,4.0,3.0
NIU,Tek 5D,Android 4.4.2,2015,2000.0,MediaTek,0.5,4.0,5.0,5.0
Nokia,1,Android 10,2018,2150.0,MediaTek,1.0,8.0,4.5,5.0
Nokia,1.3,Android 11,2020,3000.0,Qualcomm 215,1.0,16.0,5.7,8.0
Nokia,1.4,Android 10,2021,4000.0,Qualcomm 215,3.0,64.0,6.5,8.0
Nokia,2,Android 8.1 Oreo,2017,4100.0,Qualcomm Snapdragon 212,1.0,8.0,5.0,8.0
Nokia,2 V,Android 8.1 Oreo,2019,4000.0,Qualcomm Snapdragon 425,1.0,8.0,5.5,8.0
Nokia,2 V Tella,Android 10,2020,3000.0,MediaTek Helio A22,2.0,16.0,5.5,8.0
Nokia,2.1,Android 9.0 Pie,2018,4000.0,Qualcomm Snapdragon 425,1.0,8.0,5.5,8.0
Nokia,2.2,Android 9.0 Pie,2019,3000.0,MediaTek Helio A22,3.0,32.0,5.7,13.0
Nokia,2.3,Android 10,2019,4000.0,MediaTek Helio A22,2.0,32.0,6.2,13.0
Nokia,2.4,Android 12,2020,4500.0,MediaTek Helio P22,2.0,32.0,6.5,13.0
Nokia,2660 Flip,,2022,1450.0,Unisoc T107,,0.0,2.8,0.0
Nokia,3,Android 9.0 Pie,2017,2650.0,MediaTek,2.0,16.0,5.0,8.0
Nokia,3 V,Android 9.0 Pie,2019,4000.0,Qualcomm Snapdragon 429,2.0,16.0,6.3,13.0
Nokia,3.1,Android 9.0 Pie,2018,2990.0,MediaTek,3.0,32.0,5.2,13.0
Nokia,3.1 A,Android 9.0 Pie,2019,2990.0,Qualcomm Snapdragon 429,2.0,32.0,5.5,8.0
Nokia,3.1 C,Android 9.0 Pie,2019,2990.0,Qualcomm Snapdragon 429,2.0,32.0,5.5,8.0
Nokia,3.1 Plus,Android 9.0 Pie,2019,3500.0,Qualcomm Snapdragon 439,2.0,32.0,6.0,13.0
Nokia,3.1 Plus International,Android 10,2018,3500.0,MediaTek Helio P22,3.0,32.0,6.0,13.0
Nokia,3.2,Android 11,2019,4000.0,Qualcomm Snapdragon 429,3.0,32.0,6.3,13.0
Nokia,3.4,Android 11,2020,4000.0,Qualcomm Snapdragon 460,3.0,32.0,6.4,13.0
Nokia,3650,Symbian 6.0,2003,850.0,,,0.0,,0.0
Nokia,4.2,Android 10,2019,3000.0,Qualcomm Snapdragon 439,3.0,32.0,5.7,13.0
Nokia,5,Android 9.0 Pie,2017,3000.0,Qualcomm Snapdragon 430,2.0,16.0,5.2,13.0
Nokia,5.1,Android 9.0 Pie,2018,2970.0,MediaTek Helio P18,3.0,32.0,5.5,16.0
Nokia,5.1 Plus,Android 10,2018,3060.0,MediaTek Helio P60,3.0,32.0,5.8,13.0
Nokia,5.3,Android 11,2020,4000.0,Qualcomm Snapdragon 665,4.0,64.0,6.5,13.0
Nokia,5.4,Android 11,2020,4000.0,Snapdragon 662,4.0,128.0,6.4,48.0
Nokia,5230,Symbian 9.4S60 5th Edition,2009,1320.0,,0.1,0.0,3.2,2.0
Nokia,5230 Nuron,Symbian 9.4S60 5th Edition,2010,1320.0,,,0.0,3.2,2.0
Nokia,5235 Comes With Music,Symbian 9.4S60 5th Edition,2010,1320.0,,0.1,0.0,3.2,2.0
Nokia,5320 XpressMusic,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2008,890.0,,0.1,0.0,2.0,2.0
Nokia,5530 XpressMusic,Symbian 9.4S60 5th Edition,2009,1000.0,,0.1,0.0,2.9,3.0
Nokia,5630 XpressMusic,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2009,860.0,,0.1,0.0,2.2,3.0
Nokia,5710 Xpress Audio,,2022,1450.0,Unisoc T107,,0.0,2.4,0.0
Nokia,5730 XpressMusic,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2009,1000.0,,0.1,0.0,2.4,3.0
Nokia,5800 XpressMusic,Symbian 9.4S60 5th Edition,2008,1320.0,,0.1,0.0,3.2,3.0
Nokia,6,Android 9.0 Pie,2017,3000.0,Qualcomm Snapdragon 430,3.0,32.0,5.5,16.0
Nokia,6 (2018),Android 9.0 Pie,2018,3000.0,Qualcomm Snapdragon 630,3.0,32.0,5.5,16.0
Nokia,6.1 Plus,Android 10,2018,3060.0,Qualcomm Snapdragon 636,4.0,64.0,5.8,16.0
Nokia,6.2,Android 10,2019,3500.0,Qualcomm Snapdragon 636,4.0,64.0,6.3,16.0
Nokia,603,Symbian Belle,2011,1300.0,,0.5,2.0,3.5,5.0
Nokia,6220 classic,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2008,900.0,,0.1,0.0,2.2,5.0
Nokia,6650,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2008,1500.0,,0.06,0.0,2.2,2.0
Nokia,6700 slide,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2010,860.0,,,0.0,2.2,5.0
Nokia,6710 Navigator,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2009,950.0,,,0.0,2.6,5.0
Nokia,6720 classic,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2009,1050.0,,,0.0,2.2,5.0
Nokia,6730 classic,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2009,1050.0,,0.1,0.0,2.2,3.0
Nokia,6760 slide,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2009,1500.0,,0.1,0.0,2.4,3.0
Nokia,6790 Surge,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2009,1500.0,,0.1,0.0,2.4,2.0
Nokia,7 plus,Android 10,2018,3800.0,Qualcomm Snapdragon 660,4.0,64.0,6.0,12.0
Nokia,7.1,Android 10,2018,3060.0,Qualcomm Snapdragon 636,4.0,64.0,5.8,12.0
Nokia,7.2,Android 10,2019,3500.0,Qualcomm Snapdragon 660,6.0,128.0,6.3,48.0
Nokia,700,Symbian Belle,2011,1080.0,,0.5,2.0,3.2,5.0
Nokia,701,Symbian Belle,2011,1300.0,,0.5,8.0,3.5,8.0
Nokia,8,Android 9.0 Pie,2017,3090.0,Qualcomm Snapdragon 835,4.0,64.0,5.3,13.0
Nokia,8 Sirocco,Android 10,2018,3260.0,Qualcomm Snapdragon 835,6.0,128.0,5.5,12.0
Nokia,8 V 5G UW,Android 10,2020,4500.0,Qualcomm Snapdragon 765G,6.0,64.0,6.8,64.0
Nokia,8.1,Android 10,2018,3500.0,Qualcomm Snapdragon 710,4.0,64.0,6.2,12.0
Nokia,8.3 5G,Android 11,2020,4500.0,Qualcomm Snapdragon 765G,8.0,128.0,6.8,64.0
Nokia,808 PureView,Symbian Belle,2012,1400.0,,0.5,16.0,4.0,41.0
Nokia,8210 4G,,2022,1450.0,Unisoc T107,,0.0,2.8,0.0
Nokia,9 PureView,Android 10,2019,3320.0,Qualcomm Snapdragon 845,6.0,128.0,6.0,12.0
Nokia,C1 Plus,Android 10,2021,2500.0,,1.0,16.0,5.5,5.0
Nokia,C2 Tava,Android 10,2020,3000.0,MediaTek Helio A22,2.0,32.0,5.5,8.0
Nokia,C30,Android 11,2021,6000.0,,2.0,32.0,6.8,13.0
Nokia,C5,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2010,1050.0,,0.1,0.0,2.2,3.0
Nokia,C5 5MP,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2011,1050.0,,0.25,0.0,2.2,5.0
Nokia,C5 Endi,Android 10,2020,4000.0,MediaTek Helio P22,3.0,64.0,6.5,13.0
Nokia,C6,Symbian 9.4S60 5th Edition,2010,1200.0,,0.1,0.0,3.2,5.0
Nokia,C6-01,Symbian Belle,2010,1050.0,,0.25,0.0,3.2,8.0
Nokia,C7,Symbian Symbian^3,2010,1200.0,,0.25,8.0,3.5,8.0
Nokia,E52,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2009,1500.0,,,0.0,2.4,3.0
Nokia,E55,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2009,1500.0,,,0.0,2.4,3.0
Nokia,E6,Symbian Belle,2011,1500.0,,0.25,8.0,2.5,8.0
Nokia,E61i,Symbian 9.1,2007,1500.0,,0.06,0.0,2.8,2.0
Nokia,E63,"Symbian 9.2S60 3rd Edition, Feature Pack 1",2008,1500.0,,0.07,0.0,2.4,2.0
Nokia,E63 US,"Symbian 9.2S60 3rd Edition, Feature Pack 1",2008,1500.0,,,0.0,2.4,2.0
Nokia,E65,Symbian 9.1,2007,1100.0,,0.06,0.0,,2.0
Nokia,E66,"Symbian 9.2S60 3rd Edition, Feature Pack 1",2008,1000.0,,0.1,0.0,2.4,3.0
Nokia,E7,Symbian Belle,2011,1200.0,,0.25,16.0,4.0,8.0
Nokia,E71,"Symbian 9.2S60 3rd Edition, Feature Pack 1",2008,1500.0,,0.1,0.0,2.4,3.0
Nokia,E71x,"Symbian 9.2S60 3rd Edition, Feature Pack 2",2009,1500.0,,0.1,0.0,2.4,3.0
Nokia,E72,,2009,1500.0,,0.1,0.0,2.4,5.0
Nokia,E72 US,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2009,1500.0,,0.1,0.0,2.4,5.0
Nokia,E73 Mode,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2010,1500.0,,0.1,0.0,2.4,5.0
Nokia,G10,Android 12,2021,5050.0,Mediatek G25,3.0,32.0,,13.0
Nokia,G11 Plus,Android 12,2022,,Unisoc,4.0,64.0,6.5,50.0
Nokia,G20,Android 11,2021,5050.0,Mediatek G35,4.0,64.0,6.5,48.0
Nokia,G21,Android 11,2022,5050.0,Unisoc T606,3.0,64.0,6.5,50.0
Nokia,G50,Android 11,2021,5000.0,Qualcomm Snapdragon 480,4.0,64.0,6.8,48.0
Nokia,Lumia 1020,Windows Phone 8.1,2013,2000.0,Qualcomm Snapdragon S4 Plus,2.0,32.0,4.5,41.0
Nokia,Lumia 1520,Windows Phone 8.1,2013,3400.0,Qualcomm Snapdragon 800,2.0,32.0,6.0,20.0
Nokia,Lumia 505,Windows Phone 7.8,2013,1300.0,Qualcomm Snapdragon S1,0.25,4.0,4.0,8.0
Nokia,Lumia 520,Windows Phone 8.1,2015,1430.0,Qualcomm Snapdragon S4 Plus,0.5,8.0,4.0,5.0
Nokia,Lumia 620,Windows Phone 8,2013,1300.0,Qualcomm Snapdragon S4 Plus,0.5,8.0,3.8,5.0
Nokia,Lumia 710,Windows Phone 7.5 Mango,2011,1300.0,Qualcomm Snapdragon S2,0.5,8.0,3.7,5.0
Nokia,Lumia 820,Windows Phone 8,2012,1650.0,Qualcomm Snapdragon S4 Plus,1.0,8.0,4.3,8.0
Nokia,Lumia 822,Windows Phone 8,2012,1800.0,Qualcomm Snapdragon S4 Plus,1.0,16.0,4.3,8.0
Nokia,Lumia 900,Windows Phone 7.8,2012,1830.0,Qualcomm Snapdragon S2 APQ8055,0.5,16.0,4.3,8.0
Nokia,Lumia 920,Windows Phone 8,2012,2000.0,Qualcomm Snapdragon S4 Plus,1.0,32.0,4.5,8.0
Nokia,Lumia 925,Windows Phone 8,2013,2000.0,Qualcomm Snapdragon S4 Plus,1.0,16.0,4.5,8.0
Nokia,Lumia 928,Windows Phone 8,2013,2000.0,Qualcomm Snapdragon S4 Plus,1.0,32.0,4.5,8.0
Nokia,Lumia Icon,Windows Phone 8,2014,2420.0,Qualcomm Snapdragon 800,2.0,32.0,5.0,20.0
Nokia,N79,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2008,1200.0,,,0.0,2.4,5.0
Nokia,N8,Symbian Belle,2010,1200.0,,0.25,16.0,3.5,12.0
Nokia,N85,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2008,1200.0,,,0.0,2.6,5.0
Nokia,N86 8MP,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2009,1200.0,,0.1,8.0,2.6,8.0
Nokia,N86 8MP US,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2009,1200.0,,0.1,8.0,2.6,8.0
Nokia,N9,MeeGo ,2011,1450.0,,1.0,64.0,3.9,8.0
Nokia,N900,Linux Maemo 5,2009,1320.0,TI OMAP3430,0.25,32.0,3.5,5.0
Nokia,N96,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2008,950.0,,0.1,16.0,2.8,5.0
Nokia,N96 US,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2008,950.0,,0.1,16.0,2.8,5.0
Nokia,N97,Symbian 9.4S60 5th Edition,2009,1500.0,,0.1,32.0,3.5,5.0
Nokia,N97 US,Symbian 9.4S60 5th Edition,2009,1500.0,,0.1,32.0,3.5,5.0
Nokia,N97 mini,Symbian 9.4S60 5th Edition,2009,1200.0,,0.1,8.0,3.2,5.0
Nokia,N97 mini Latin America,Symbian 9.4S60 5th Edition,2009,1200.0,,0.1,8.0,3.2,5.0
Nokia,X,Android ,2014,1500.0,Qualcomm Snapdragon S4,0.5,4.0,4.0,3.0
Nokia,X+,Android ,2014,1500.0,Qualcomm Snapdragon S4,0.75,4.0,4.0,3.0
Nokia,X10,Android 11,2021,4470.0,Qualcomm Snapdragon 480 5G,6.0,64.0,6.7,48.0
Nokia,X100,Android 11,2021,4470.0,Qualcomm Snapdragon 480,6.0,128.0,6.7,48.0
Nokia,X2 (2014),Android 4.3,2014,1800.0,Qualcomm Snapdragon 200,1.0,4.0,4.3,5.0
Nokia,X20,Android 11,2021,4470.0,Qualcomm Snapdragon 480 5G,6.0,128.0,6.7,64.0
Nokia,X6,Symbian 9.4S60 5th Edition,2009,1320.0,,0.1,32.0,3.2,5.0
Nokia,X6 16GB,Symbian 9.4S60 5th Edition,2010,1320.0,,0.1,16.0,3.2,5.0
Nokia,X6 16GB Latin America,Symbian 9.4S60 5th Edition,2010,1320.0,,0.1,16.0,3.2,5.0
Nokia,X7,Symbian Belle,2011,1300.0,,0.25,0.0,4.0,8.0
Nokia,XR20,Android 11,2021,4630.0,Qualcomm Snapdragon 480,6.0,128.0,6.7,48.0
Nothing,Phone (1),Android 12,2022,4500.0,Qualcomm Snapdragon 778G+,8.0,128.0,6.5,50.0
OPPO,A5 (2020),Android 9.0 Pie,2019,5000.0,Qualcomm Snapdragon 665,3.0,64.0,6.5,12.0
OPPO,A52,Android 10,2020,5000.0,Qualcomm Snapdragon 665,4.0,64.0,6.5,12.0
OPPO,A53,Android 10,2020,5000.0,Qualcomm Snapdragon 460,4.0,64.0,6.5,13.0
OPPO,A53s,Android 10,2020,5000.0,Qualcomm Snapdragon 460,4.0,128.0,6.5,13.0
OPPO,A54 5G,Android 11,2021,5000.0,Qualcomm Snapdragon 480,4.0,64.0,6.5,48.0
OPPO,A72,Android 10,2020,5000.0,Snapdragon 665,4.0,128.0,6.5,48.0
OPPO,A74 5G,Android 11,2021,5000.0,Qualcomm Snapdragon 480,6.0,128.0,6.5,48.0
OPPO,A83,Android 7.1 Nougat,2018,3180.0,MediaTek Helio P23,3.0,32.0,5.7,13.0
OPPO,A9 (2020),Android 10,2019,5000.0,Qualcomm Snapdragon 665,4.0,128.0,6.5,48.0
OPPO,A91,Android 9.0 Pie,2019,4025.0,Mediatek  Helio P70,4.0,128.0,6.4,48.0
OPPO,A94 5G,Android 11,2021,4310.0,MediaTek Dimensity 800U,8.0,128.0,6.4,48.0
OPPO,F1,Android 5.1 Lollipop,2016,2500.0,Qualcomm Snapdragon 616,3.0,16.0,5.0,13.0
OPPO,F3,Android 6.0 Marshmallow,2017,3200.0,MediaTek,4.0,64.0,5.5,13.0
OPPO,F3 Plus,Android 6.0 Marshmallow,2017,4000.0,Qualcomm Snapdragon 653,4.0,64.0,6.0,16.0
OPPO,F5,Android 7.1 Nougat,2017,3200.0,MediaTek Helio P23,6.0,64.0,6.0,16.0
OPPO,F7,Android 8.1 Oreo,2018,3400.0,MediaTek Helio P60,6.0,128.0,6.2,16.0
OPPO,F9,Android 10,2018,3500.0,Mediatek Helio P60,6.0,64.0,6.3,16.0
OPPO,Find N,Android 11,2021,4500.0,Qualcomm Snapdragon 888,8.0,256.0,7.1,50.0
OPPO,Find X,Android 8.1 Oreo,2018,3730.0,Qualcomm Snapdragon 845,8.0,256.0,6.4,16.0
OPPO,Find X2,Android 10,2020,4200.0,Qualcomm Snapdragon 865,12.0,256.0,6.7,48.0
OPPO,Find X2 Lite,Android 10,2020,4025.0,Qualcomm Snapdragon 765G,8.0,128.0,6.4,48.0
OPPO,Find X2 Neo,Android 10,2020,4025.0,Qualcomm Snapdragon 765G,12.0,256.0,6.5,48.0
OPPO,Find X2 Pro,Android 10,2020,4260.0,Qualcomm Snapdragon 865,12.0,512.0,6.7,48.0
OPPO,Find X3 Lite,Android 11,2021,4300.0,Qualcomm Snapdragon 765G,8.0,128.0,6.4,64.0
OPPO,Find X3 Neo,Android 11,2021,4500.0,Qualcomm Snapdragon 865,12.0,256.0,6.5,50.0
OPPO,Find X3 Pro,Android 11,2021,4500.0,Qualcomm Snapdragon 888,12.0,256.0,6.7,50.0
OPPO,Find X5,Android 12,2022,4800.0,Qualcomm Snapdragon 888,8.0,256.0,6.5,50.0
OPPO,Find X5 Pro,Android 12,2022,5000.0,Qualcomm Snapdragon 8 Gen 1,12.0,256.0,6.7,50.0
OPPO,Mirror 5,Android 5.1 Lollipop,2015,2420.0,Qualcomm Snapdragon 410,2.0,16.0,5.0,8.0
OPPO,N1 mini,Android 4.3,2014,2140.0,Qualcomm Snapdragon 400,2.0,16.0,5.0,13.0
OPPO,Neo 5 (2015),Android 4.4.2,2015,2000.0,MediaTek,1.0,8.0,4.5,8.0
OPPO,Neo 5s,Android 4.4.2,2015,2000.0,Qualcomm Snapdragon 410,1.0,8.0,4.5,8.0
OPPO,Neo 7,Android 5.1 Lollipop,2015,2420.0,Qualcomm Snapdragon 410,1.0,16.0,5.0,8.0
OPPO,R11,Android 7.1 Nougat,2017,3000.0,Qualcomm Snapdragon 660,4.0,64.0,5.5,16.0
OPPO,R15 Pro,Android 8.1 Oreo,2019,3430.0,Qualcomm Snapdragon 660,6.0,128.0,6.3,16.0
OPPO,R1C,Android 4.4,2015,2420.0,Qualcomm Snapdragon 615,2.0,16.0,5.0,13.0
OPPO,R5s,Android 4.4.4,2015,2000.0,Qualcomm Snapdragon 615,3.0,32.0,5.2,13.0
OPPO,R7,Android 4.4,2015,2320.0,Qualcomm Snapdragon 615,3.0,16.0,5.0,13.0
OPPO,R7 Lite,Android 5.1 Lollipop,2015,2320.0,Qualcomm Snapdragon 615,2.0,16.0,5.0,13.0
OPPO,R7 Plus,Android 5.1 Lollipop,2015,4100.0,Qualcomm Snapdragon 615,3.0,32.0,6.0,13.0
OPPO,R7s,Android 5.1 Lollipop,2015,3070.0,Qualcomm Snapdragon 615,4.0,32.0,5.5,13.0
OPPO,R9,Android 6.0 Marshmallow,2016,2850.0,MediaTek Helio P10,4.0,64.0,5.5,16.0
OPPO,R9 Plus,Android 6.0 Marshmallow,2016,4120.0,Qualcomm Snapdragon 652,4.0,64.0,6.0,16.0
OPPO,R9s,Android 6.0 Marshmallow,2016,3010.0,Qualcomm Snapdragon 625,4.0,64.0,5.5,16.0
OPPO,R9s Plus,Android 6.0 Marshmallow,2016,4000.0,Qualcomm Snapdragon 653,6.0,64.0,6.0,16.0
OPPO,Reno,Android 9.0 Pie,2019,3765.0,Qualcomm Snapdragon 710,8.0,256.0,6.4,48.0
OPPO,Reno 10x Zoom,Android 9.0 Pie,2019,4065.0,Qualcomm Snapdragon 855,8.0,256.0,6.6,48.0
OPPO,Reno2,Android 10,2019,4000.0,Qualcomm Snapdragon 730G,8.0,256.0,6.5,48.0
OPPO,Reno2 F,Android 9.0 Pie,2019,4000.0,MediaTek Helio P70,8.0,128.0,6.5,48.0
OPPO,Reno2 Z,Android 10,2019,4000.0,MediaTek Helio P90,8.0,128.0,6.5,48.0
OPPO,Reno3,Android 10,2020,4025.0,MediaTek Helio P90,8.0,128.0,6.4,48.0
OPPO,Reno3 Pro,Android 10,2020,4025.0,MediaTek Helio P95,8.0,128.0,6.4,64.0
OPPO,Reno4 Pro,Android 10,2020,4000.0,Qualcomm Snapdragon 720G,8.0,128.0,6.5,48.0
OPPO,Reno5 Pro,Android 11,2021,4350.0,MediaTek Dimensity 1000+,8.0,128.0,6.5,64.0
OPPO,Reno6 5G,Android 11,2021,4300.0,MediaTek Dimesnity 900,8.0,128.0,6.4,64.0
OPPO,Reno6 Pro 5G,Android 11,2021,,MediaTek Dimensity 1200,12.0,256.0,6.5,64.0
OPPO,U3,Android 4.4.4,2015,3000.0,MediaTek,2.0,16.0,5.9,13.0
OnePlus,10 Pro,Android 12,2022,5000.0,Qualcomm Snapdragon 8 Gen 1,8.0,128.0,6.7,48.0
OnePlus,10T,Android 12,2022,4800.0,Qualcomm Snapdragon 8+ Gen 1,8.0,128.0,6.7,50.0
OnePlus,2,Android 6.0 Marshmallow,2015,3300.0,Qualcomm Snapdragon 810,4.0,64.0,5.5,13.0
OnePlus,3,Android 9.0 Pie,2016,3000.0,Qualcomm Snapdragon 820,6.0,64.0,5.5,16.0
OnePlus,3T,Android 9.0 Pie,2016,3400.0,Qualcomm Snapdragon 821,6.0,128.0,5.5,16.0
OnePlus,5,Android 10,2017,3300.0,Qualcomm Snapdragon 835,8.0,128.0,5.5,16.0
